Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1725810452,1000,,Aggregated,532.900000,20.100000,100,160,190,200,240,280,7100,26000,26000,26000,26000,284506,10708,100.0,671.3880502806452,0.46695900164195336,26201.677167002345,7387.143877457769
1725810453,1000,,Aggregated,545.700000,24.600000,100,160,190,200,240,280,7100,26000,26000,26000,26000,285013,10767,100.0,675.52678756608,0.46695900164195336,26201.677167002345,7386.065533852842
1725810454,1000,,Aggregated,554.600000,25.100000,100,160,190,200,240,280,7100,26000,26000,26000,26000,285568,10773,100.0,674.6022045566136,0.46695900164195336,26201.677167002345,7386.305261794038
1725810455,1000,,Aggregated,617.600000,25.000000,100,160,190,200,240,280,7100,26000,26000,26000,26000,286033,10783,100.0,674.6382106788654,0.46695900164195336,26201.677167002345,7386.528529924869
1725810456,1000,,Aggregated,624.300000,20.400000,100,160,190,200,240,280,7100,26000,26000,26000,26000,286572,10790,100.0,673.893652726874,0.46695900164195336,26201.677167002345,7386.680659659702
1725810457,1000,,Aggregated,621.800000,21.700000,100,160,190,200,240,280,7100,26000,26000,26000,26000,287115,10794,100.0,673.1242933537028,0.46695900164195336,26201.677167002345,7387.307921912822
1725810458,1000,,Aggregated,561.400000,20.700000,100,160,190,200,240,280,7100,26000,26000,26000,26000,287672,10803,100.0,672.4471553436175,0.46695900164195336,26201.677167002345,7387.794157929865
1725810459,1000,,Aggregated,541.500000,20.800000,100,160,190,200,240,280,7100,26000,26000,26000,26000,288229,10803,100.0,671.3191057536027,0.46695900164195336,26201.677167002345,7388.432333318299
1725810460,1000,,Aggregated,531.300000,19.800000,100,160,190,200,240,280,7100,26000,26000,26000,26000,288786,10812,100.0,670.347628603291,0.46695900164195336,26201.677167002345,7388.874806950475
1725810461,1000,,Aggregated,540.300000,20.100000,100,160,190,200,240,280,7100,26000,26000,26000,26000,289345,10812,100.0,669.2236578984608,0.46695900164195336,26201.677167002345,7389.403556308213
1725810462,1000,,Aggregated,576.500000,18.900000,100,160,190,200,240,280,7100,26000,26000,26000,26000,289354,10814,100.0,669.5448083061931,0.46695900164195336,26201.677167002345,7389.366765277135
1725810463,1000,,Aggregated,562.000000,12.500000,100,160,190,200,240,280,7100,26000,26000,26000,26000,290059,10905,100.0,677.2263613381558,0.46695900164195336,26201.677167002345,7387.71836419487
1725810464,1000,,Aggregated,551.100000,10.800000,100,160,190,200,240,280,7100,26000,26000,26000,26000,290692,10914,100.0,676.645895305654,0.46695900164195336,26201.677167002345,7388.342785491172
1725810465,1000,,Aggregated,504.600000,12.600000,100,160,190,200,240,280,7100,26000,26000,26000,26000,291235,10938,100.0,677.450524209436,0.46695900164195336,26201.677167002345,7388.289240647587
1725810466,1000,,Aggregated,473.700000,13.700000,100,160,190,200,240,280,7100,26000,26000,26000,26000,291788,10948,100.0,677.1539272435745,0.46695900164195336,26201.677167002345,7388.589832344031
1725810467,1000,,Aggregated,468.100000,13.100000,100,160,190,200,240,280,7100,26000,26000,26000,26000,292357,10973,100.0,676.3623071130058,0.46695900164195336,26201.677167002345,7388.57597389493
1725810468,1000,,Aggregated,511.600000,15.500000,100,160,190,200,240,280,7100,26000,26000,26000,26000,292910,10973,100.0,675.4885864587719,0.46695900164195336,26201.677167002345,7388.822996824963
1725810469,1000,,Aggregated,521.600000,15.800000,100,160,190,200,240,280,7100,26000,26000,26000,26000,292966,10973,100.0,675.3935131750474,0.46695900164195336,26201.677167002345,7388.863335677178
1725810471,1000,,Aggregated,524.200000,17.900000,100,160,190,200,240,280,7100,26000,26000,26000,26000,293533,10989,100.0,674.4104603539967,0.46695900164195336,26201.677167002345,7389.037784508045
1725810472,1000,,Aggregated,525.900000,17.000000,100,160,190,200,240,280,7100,26000,26000,26000,26000,294125,10990,100.0,673.3488785509727,0.46695900164195336,26201.677167002345,7389.784802379941
1725810473,1000,,Aggregated,476.300000,17.000000,100,160,190,200,240,280,7100,26000,26000,26000,26000,294797,11050,100.0,677.7986777148511,0.46695900164195336,26201.677167002345,7388.826327947706
1725810474,1000,,Aggregated,474.700000,17.700000,100,160,190,200,240,280,7100,26000,26000,26000,26000,295466,11063,100.0,677.3955584586687,0.46695900164195336,26201.677167002345,7388.9485016888575
1725810475,1000,,Aggregated,477.300000,17.800000,100,160,190,200,240,280,7100,26000,26000,26000,26000,296142,11080,100.0,676.9429545035429,0.46695900164195336,26201.677167002345,7389.209044985176
1725810476,1000,,Aggregated,540.700000,15.800000,100,160,190,200,240,280,7100,26000,26000,26000,26000,296816,11081,100.0,675.5614121189933,0.46695900164195336,26201.677167002345,7389.790472885558
1725810477,1000,,Aggregated,545.000000,16.600000,100,160,190,200,240,280,7100,26000,26000,26000,26000,296905,11081,100.0,675.3992336259817,0.46695900164195336,26201.677167002345,7389.949866118792
1725810478,1000,,Aggregated,557.100000,14.300000,100,160,190,200,240,280,7100,26000,26000,26000,26000,297505,11186,100.0,675.7639330092011,0.46695900164195336,26201.677167002345,7387.909258667922
1725810479,1000,,Aggregated,557.100000,14.300000,100,160,190,200,240,280,7100,26000,26000,26000,26000,298183,11192,100.0,674.6634125413273,0.46695900164195336,26201.677167002345,7388.101031916642
1725810480,1000,,Aggregated,514.500000,21.300000,100,160,190,200,240,280,7100,26000,26000,26000,26000,298779,11195,100.0,673.7395927878412,0.46695900164195336,26201.677167002345,7388.659202956031
1725810481,1000,,Aggregated,525.200000,21.900000,100,160,190,200,240,280,7100,26000,26000,26000,26000,299317,11225,100.0,674.8214159523234,0.46695900164195336,26201.677167002345,7388.54746973944
1725810482,1000,,Aggregated,578.400000,22.200000,100,160,190,200,240,280,13000,26000,26000,26000,26000,299938,11367,100.0,685.9153211043466,0.46695900164195336,26201.677167002345,7385.585757723263
1725810483,1000,,Aggregated,577.700000,23.100000,100,160,190,200,240,280,13000,26000,26000,26000,26000,300560,11390,100.0,684.7775277000145,0.46695900164195336,26201.677167002345,7385.868412297045
1725810484,1000,,Aggregated,580.700000,37.700000,100,160,190,200,240,280,13000,26000,26000,26000,26000,301182,11393,100.0,683.6431914578975,0.46695900164195336,26201.677167002345,7386.3637335564545
1725810485,1000,,Aggregated,568.800000,34.000000,100,160,190,200,240,280,13000,26000,26000,26000,26000,301323,11396,100.0,683.6507470492983,0.46695900164195336,26201.677167002345,7386.311161112826
1725810486,1000,,Aggregated,568.800000,34.000000,110,160,190,200,240,280,13000,26000,26000,26000,26000,301814,11405,110.0,682.8927481260723,0.46695900164195336,26201.677167002345,7386.635454286415
1725810487,1000,,Aggregated,521.400000,32.700000,110,160,190,200,240,280,7200,26000,26000,26000,26000,302414,11410,110.0,682.3121915508978,0.46695900164195336,26201.677167002345,7387.017138756803
1725810488,1000,,Aggregated,504.500000,31.600000,110,160,190,200,240,280,7200,26000,26000,26000,26000,303029,11417,110.0,681.7992986298501,0.46695900164195336,26201.677167002345,7387.485042685684
1725810489,1000,,Aggregated,500.800000,32.400000,110,160,190,200,240,280,7200,26000,26000,26000,26000,303665,11417,110.0,680.9341242891334,0.46695900164195336,26201.677167002345,7388.163209457791
1725810490,1000,,Aggregated,552.700000,23.100000,110,160,190,200,240,280,7200,26000,26000,26000,26000,304308,11452,110.0,682.7562047891996,0.46695900164195336,26201.677167002345,7387.821250180738
1725810491,1000,,Aggregated,548.200000,22.500000,110,160,190,200,240,280,13000,26000,26000,26000,26000,304965,11530,110.0,687.993596158752,0.46695900164195336,26201.677167002345,7386.310894692833
1725810492,1000,,Aggregated,548.300000,22.200000,100,160,190,200,240,280,13000,26000,26000,26000,26000,305587,11530,100.0,686.6491022983789,0.46695900164195336,26201.677167002345,7386.958401371786
1725810493,1000,,Aggregated,551.300000,23.200000,100,160,190,200,240,280,13000,26000,26000,26000,26000,305834,11533,100.0,686.5285789098426,0.46695900164195336,26201.677167002345,7386.954151598579
1725810494,1000,,Aggregated,548.500000,16.300000,100,160,190,200,240,280,13000,26000,26000,26000,26000,306305,11535,100.0,685.7506621486615,0.46695900164195336,26201.677167002345,7387.428390003428
1725810495,1000,,Aggregated,548.500000,16.300000,110,160,190,200,240,280,13000,26000,26000,26000,26000,306840,11536,110.0,684.8905758018155,0.46695900164195336,26201.677167002345,7388.193723113023
1725810496,1000,,Aggregated,510.700000,14.000000,100,160,190,200,240,280,13000,26000,26000,26000,26000,307462,11536,100.0,683.5811354606384,0.46695900164195336,26201.677167002345,7388.755706396238
1725810497,1000,,Aggregated,565.300000,14.000000,110,160,190,200,240,280,7200,26000,26000,26000,26000,308083,11573,110.0,682.7542680678349,0.46695900164195336,26201.677167002345,7388.517740349192
1725810498,1000,,Aggregated,564.800000,13.100000,100,160,190,200,240,280,7200,26000,26000,26000,26000,308703,11582,100.0,682.613247336127,0.46695900164195336,26201.677167002345,7388.762775224082
1725810499,1000,,Aggregated,562.900000,16.300000,100,160,190,200,240,280,7200,26000,26000,26000,26000,309335,11585,100.0,681.7022663409489,0.46695900164195336,26201.677167002345,7389.211120629738
1725810500,1000,,Aggregated,544.000000,15.600000,100,160,190,200,240,280,7200,26000,26000,26000,26000,309888,11589,100.0,681.0640647640748,0.46695900164195336,26201.677167002345,7389.679238950846
1725810501,1000,,Aggregated,542.000000,16.500000,100,160,190,200,240,280,7200,26000,26000,26000,26000,310302,11590,100.0,680.4179183201126,0.46695900164195336,26201.677167002345,7390.243907548131
1725810502,1000,,Aggregated,513.500000,17.200000,100,160,190,200,240,280,7100,26000,26000,26000,26000,310678,11592,100.0,679.83871732827,0.46695900164195336,26201.677167002345,7390.482522096833
1725810503,1000,,Aggregated,506.800000,13.700000,100,160,190,200,240,280,7100,26000,26000,26000,26000,310993,11595,100.0,679.4466921664037,0.46695900164195336,26201.677167002345,7390.739151685086
1725810504,1000,,Aggregated,506.800000,13.700000,100,160,190,200,240,280,7100,26000,26000,26000,26000,311235,11595,100.0,678.9596829062458,0.46695900164195336,26201.677167002345,7390.993802110945
1725810505,1000,,Aggregated,522.200000,6.500000,100,160,190,200,240,280,13000,26000,26000,26000,26000,311729,11662,100.0,683.8621787404244,0.46695900164195336,26201.677167002345,7389.735254018715
1725810506,1000,,Aggregated,501.700000,6.000000,100,160,190,200,240,280,13000,26000,26000,26000,26000,312257,11727,100.0,688.1651926519014,0.46695900164195336,26201.677167002345,7388.492962527662
1725810507,1000,,Aggregated,482.300000,6.000000,100,160,190,200,240,280,13000,26000,26000,26000,26000,312810,11731,100.0,687.7002291788808,0.46695900164195336,26201.677167002345,7388.6866372558425
1725810508,1000,,Aggregated,466.400000,12.600000,100,160,190,200,240,280,13000,26000,26000,26000,26000,313424,11772,100.0,690.3096733815564,0.46695900164195336,26201.677167002345,7388.247731507478
1725810509,1000,,Aggregated,436.700000,15.800000,100,160,190,200,240,280,13000,26000,26000,26000,26000,314043,11783,100.0,689.4921602165883,0.46695900164195336,26201.677167002345,7388.653471021485
1725810510,1000,,Aggregated,438.100000,19.800000,100,160,190,200,240,280,13000,26000,26000,26000,26000,314397,11787,100.0,688.9285772154858,0.46695900164195336,26201.677167002345,7388.952862145631
1725810511,1000,,Aggregated,437.800000,19.000000,100,160,190,200,240,280,13000,26000,26000,26000,26000,314907,11791,100.0,688.0162650224046,0.46695900164195336,26201.677167002345,7389.262350471727
1725810512,1000,,Aggregated,468.700000,19.400000,100,160,190,200,240,280,13000,26000,26000,26000,26000,315356,11826,100.0,690.0016971099778,0.46695900164195336,26201.677167002345,7388.8526141884095
1725810513,1000,,Aggregated,480.800000,20.200000,100,160,190,200,240,280,13000,26000,26000,26000,26000,316021,11857,100.0,689.6826554816464,0.46695900164195336,26201.677167002345,7388.682973599855
1725810514,1000,,Aggregated,494.400000,19.900000,100,160,190,200,240,280,13000,26000,26000,26000,26000,316646,11857,100.0,688.4834657519741,0.46695900164195336,26201.677167002345,7389.179418025176
1725810515,1000,,Aggregated,515.600000,25.500000,100,160,190,200,240,280,13000,26000,26000,26000,26000,317253,11876,100.0,688.8143260349906,0.46695900164195336,26201.677167002345,7389.128206825468
1725810516,1000,,Aggregated,513.000000,26.200000,100,160,190,200,240,280,13000,26000,26000,26000,26000,317868,11898,100.0,688.3391397236107,0.46695900164195336,26201.677167002345,7389.273459423409
1725810517,1000,,Aggregated,510.200000,26.100000,100,160,190,200,240,280,13000,26000,26000,26000,26000,318523,11946,100.0,691.0929436032925,0.46695900164195336,26201.677167002345,7388.603083607777
1725810518,1000,,Aggregated,513.300000,22.000000,110,160,190,200,240,280,13000,26000,26000,26000,26000,319104,11981,110.0,692.2560745004819,0.46695900164195336,26201.677167002345,7388.427008122743
1725810519,1000,,Aggregated,551.200000,21.500000,110,160,190,200,240,280,20000,26000,26000,26000,26000,319568,11990,110.0,694.0740814171656,0.46695900164195336,26201.677167002345,7388.6995162219
1725810520,1000,,Aggregated,577.000000,20.100000,110,160,190,200,240,280,20000,26000,26000,26000,26000,320022,11994,110.0,693.556948783399,0.46695900164195336,26201.677167002345,7388.914918349364
1725810521,1000,,Aggregated,583.400000,20.900000,110,160,190,200,240,280,20000,26000,26000,26000,26000,320766,12005,110.0,694.2143873918554,0.46695900164195336,26201.677167002345,7389.55872193437
1725810522,1000,,Aggregated,592.700000,20.700000,110,160,190,200,240,280,20000,26000,26000,26000,26000,321514,12010,110.0,693.3817997930926,0.46695900164195336,26201.677167002345,7390.1330828517575
1725810523,1000,,Aggregated,564.000000,21.100000,110,160,190,200,240,280,20000,26000,26000,26000,26000,322247,12033,110.0,692.7607013846296,0.46695900164195336,26201.677167002345,7390.541103563416
1725810524,1000,,Aggregated,560.300000,21.400000,110,160,190,200,240,280,20000,26000,26000,26000,26000,322971,12052,110.0,692.2777243315924,0.46695900164195336,26201.677167002345,7390.8158162807185
1725810525,1000,,Aggregated,554.400000,16.000000,110,160,190,200,240,280,13000,26000,26000,26000,26000,323644,12054,110.0,691.1945579130061,0.46695900164195336,26201.677167002345,7391.290247926734
1725810526,1000,,Aggregated,589.100000,18.500000,110,160,190,200,240,280,20000,26000,26000,26000,26000,324368,12118,110.0,692.8596108473162,0.46695900164195336,26201.677167002345,7390.55286279781
1725810527,1000,,Aggregated,621.500000,19.500000,110,160,190,200,240,280,20000,26000,26000,26000,26000,324683,12137,110.0,693.768108657731,0.46695900164195336,26201.677167002345,7390.462204673481
1725810528,1000,,Aggregated,644.500000,17.200000,110,160,190,200,240,280,20000,26000,26000,26000,26000,325133,12168,110.0,694.9965621657016,0.46695900164195336,26201.677167002345,7390.137242297767
1725810529,1000,,Aggregated,652.000000,17.200000,110,160,190,200,240,280,20000,26000,26000,26000,26000,325800,12196,110.0,695.0553988535544,0.46695900164195336,26201.677167002345,7390.0525936157155
1725810530,1000,,Aggregated,641.500000,17.100000,110,160,190,200,240,280,20000,26000,26000,26000,26000,326482,12200,110.0,694.2994171205605,0.46695900164195336,26201.677167002345,7390.659194075018
1725810531,1000,,Aggregated,587.400000,18.700000,110,160,190,200,240,280,20000,26000,26000,26000,26000,327128,12231,110.0,694.9482651567174,0.46695900164195336,26201.677167002345,7390.694373456262
1725810532,1000,,Aggregated,579.200000,20.600000,110,160,190,200,240,280,20000,26000,26000,26000,26000,327751,12243,110.0,694.1239862190494,0.46695900164195336,26201.677167002345,7390.858493185376
1725810533,1000,,Aggregated,614.300000,19.800000,110,160,190,200,240,280,20000,26000,26000,26000,26000,328387,12249,110.0,694.0475764397728,0.46695900164195336,26201.677167002345,7391.323249702333
1725810535,1000,,Aggregated,623.700000,23.300000,110,160,190,200,240,280,20000,26000,26000,26000,26000,328921,12594,110.0,693.6547323777905,0.46695900164195336,26201.677167002345,7383.719193970589
1725810536,1000,,Aggregated,613.100000,20.700000,110,160,190,200,240,280,20000,26000,26000,26000,26000,329488,12681,110.0,693.1246557679257,0.46695900164195336,26201.677167002345,7382.19004333997
1725810537,1000,,Aggregated,593.300000,53.400000,110,160,190,200,240,280,20000,26000,26000,26000,26000,329799,12782,110.0,692.8953874778066,0.46695900164195336,26201.677167002345,7380.269097238015
1725810538,1000,,Aggregated,576.300000,61.400000,110,160,190,200,240,280,20000,26000,26000,26000,26000,330239,12909,110.0,692.2317893162561,0.46695900164195336,26201.677167002345,7377.73206980399
1725810539,1000,,Aggregated,576.300000,61.400000,110,160,190,200,240,280,20000,26000,26000,26000,26000,330726,12918,110.0,691.8472020482034,0.46695900164195336,26201.677167002345,7377.944948386277
1725810540,1000,,Aggregated,532.700000,66.400000,110,160,190,200,240,280,20000,26000,26000,26000,26000,331307,12933,110.0,691.6770361319693,0.46695900164195336,26201.677167002345,7378.3639313386075
1725810541,1000,,Aggregated,555.500000,75.000000,110,160,190,200,240,280,20000,26000,26000,26000,26000,331915,12965,110.0,692.7096962486211,0.46695900164195336,26201.677167002345,7378.143452389919
1725810542,1000,,Aggregated,550.700000,73.700000,110,160,190,200,240,280,20000,26000,26000,26000,26000,332545,12972,110.0,692.0612273941252,0.46695900164195336,26201.677167002345,7378.666000090213
1725810543,1000,,Aggregated,541.900000,75.100000,110,160,190,200,240,280,13000,26000,26000,26000,26000,333175,12976,110.0,691.0478325445198,0.46695900164195336,26201.677167002345,7379.233823065956
1725810544,1000,,Aggregated,540.300000,74.100000,110,160,190,200,240,280,13000,26000,26000,26000,26000,333818,12976,110.0,690.1024175398883,0.46695900164195336,26201.677167002345,7379.819725119676
1725810545,0,,Aggregated,540.300000,74.100000,110,160,190,200,240,280,13000,26000,26000,26000,26000,333837,12993,110.0,691.4282056074325,0.46695900164195336,26201.677167002345,7379.449210243322
1725810546,0,,Aggregated,540.300000,74.100000,110,160,190,200,240,280,13000,26000,26000,26000,26000,333837,12993,110.0,691.4282056074325,0.46695900164195336,26201.677167002345,7379.449210243322
1725810547,0,,Aggregated,540.300000,74.100000,110,160,190,200,240,280,13000,26000,26000,26000,26000,333837,12993,110.0,691.4282056074325,0.46695900164195336,26201.677167002345,7379.449210243322
1725810548,0,,Aggregated,540.300000,74.100000,110,160,190,200,240,280,13000,26000,26000,26000,26000,333837,12993,110.0,691.4282056074325,0.46695900164195336,26201.677167002345,7379.449210243322
1725810549,0,,Aggregated,540.300000,74.100000,110,160,190,200,240,280,13000,26000,26000,26000,26000,333837,12993,110.0,691.4282056074325,0.46695900164195336,26201.677167002345,7379.449210243322
1725810550,0,,Aggregated,540.300000,74.100000,110,160,190,200,240,280,13000,26000,26000,26000,26000,333837,12993,110.0,691.4282056074325,0.46695900164195336,26201.677167002345,7379.449210243322
1725810551,0,,Aggregated,540.300000,74.100000,110,160,190,200,240,280,13000,26000,26000,26000,26000,333837,12993,110.0,691.4282056074325,0.46695900164195336,26201.677167002345,7379.449210243322
1725810552,0,,Aggregated,540.300000,74.100000,110,160,190,200,240,280,13000,26000,26000,26000,26000,333837,12993,110.0,691.4282056074325,0.46695900164195336,26201.677167002345,7379.449210243322
1725810553,0,,Aggregated,540.300000,74.100000,110,160,190,200,240,280,13000,26000,26000,26000,26000,333837,12993,110.0,691.4282056074325,0.46695900164195336,26201.677167002345,7379.449210243322
1725810554,0,,Aggregated,540.300000,74.100000,110,160,190,200,240,280,13000,26000,26000,26000,26000,333837,12993,110.0,691.4282056074325,0.46695900164195336,26201.677167002345,7379.449210243322
1725810555,0,,Aggregated,540.300000,74.100000,110,160,190,200,240,280,13000,26000,26000,26000,26000,333837,12993,110.0,691.4282056074325,0.46695900164195336,26201.677167002345,7379.449210243322
1725810556,0,,Aggregated,540.300000,74.100000,110,160,190,200,240,280,13000,26000,26000,26000,26000,333837,12993,110.0,691.4282056074325,0.46695900164195336,26201.677167002345,7379.449210243322
